user_id,movie_id,rating,timestamp
2,81,3,2026-01-31 16:39:23.026801
2,87,2,2025-06-20 16:39:23.026955
2,18,5,2025-06-11 16:39:23.027110
2,59,3,2025-12-21 16:39:23.027264
2,7,1,2026-04-21 16:39:23.027418
2,51,4,2026-03-18 16:39:23.027574
2,66,2,2026-02-14 16:39:23.027730
2,6,2,2025-07-06 16:39:23.027886
2,8,5,2026-02-19 16:39:23.028038
2,97,2,2025-08-27 16:39:23.028197
2,24,1,2025-10-01 16:39:23.028638
3,97,2,2025-11-11 16:39:23.029340
3,61,4,2025-12-21 16:39:23.029483
3,76,2,2026-01-05 16:39:23.029620
3,70,5,2025-10-03 16:39:23.029760
3,88,3,2026-04-13 16:39:23.029897
3,95,1,2025-12-14 16:39:23.030034
3,26,1,2026-02-02 16:39:23.030171
3,79,5,2025-12-15 16:39:23.030325
3,68,4,2025-06-04 16:39:23.030461
3,91,3,2025-08-17 16:39:23.030596
3,71,3,2025-11-06 16:39:23.030730
3,54,2,2025-08-15 16:39:23.030866
3,29,2,2025-11-12 16:39:23.031000
3,69,4,2026-04-20 16:39:23.031134
3,11,2,2026-02-08 16:39:23.031270
3,34,1,2025-06-18 16:39:23.031407
3,81,5,2025-06-08 16:39:23.031544
3,31,1,2025-08-11 16:39:23.031683
3,28,5,2026-03-26 16:39:23.031821
3,4,3,2026-01-29 16:39:23.031964
3,96,1,2026-02-23 16:39:23.032102
3,82,4,2025-09-09 16:39:23.032240
3,57,2,2025-06-03 16:39:23.032378
3,48,5,2025-12-17 16:39:23.032515
4,49,3,2025-08-22 16:39:23.032808
4,65,2,2025-05-08 16:39:23.033056
4,56,2,2025-07-05 16:39:23.033339
4,64,3,2025-09-27 16:39:23.033501
4,8,5,2026-01-19 16:39:23.033649
4,15,2,2026-01-12 16:39:23.033794
4,76,5,2025-05-12 16:39:23.033939
4,87,4,2025-12-21 16:39:23.034136
4,27,5,2025-06-09 16:39:23.034322
4,53,2,2026-01-31 16:39:23.034481
4,89,2,2026-03-13 16:39:23.034636
5,76,2,2026-02-05 16:39:23.034937
5,9,4,2025-07-19 16:39:23.035082
5,79,2,2025-05-19 16:39:23.035216
5,90,1,2025-06-24 16:39:23.035346
5,83,3,2025-08-21 16:39:23.035476
5,96,5,2025-06-09 16:39:23.035604
5,4,1,2025-09-06 16:39:23.035734
5,30,5,2026-02-25 16:39:23.035868
5,67,3,2026-01-26 16:39:23.036002
5,3,4,2025-08-12 16:39:23.036135
5,2,2,2025-07-16 16:39:23.036279
5,36,3,2025-11-19 16:39:23.036410
5,44,4,2025-09-22 16:39:23.036542
5,38,2,2026-04-26 16:39:23.036673
5,11,2,2025-08-13 16:39:23.036801
5,77,1,2025-12-03 16:39:23.036929
5,66,5,2025-12-07 16:39:23.037057
5,81,5,2026-03-28 16:39:23.037183
5,13,5,2025-10-27 16:39:23.037311
5,70,2,2026-05-01 16:39:23.037437
5,17,1,2025-07-04 16:39:23.037565
5,47,5,2026-04-22 16:39:23.037695
5,7,4,2025-10-20 16:39:23.037827
6,45,3,2026-01-19 16:39:23.038091
6,87,2,2026-04-08 16:39:23.038221
6,15,3,2025-12-23 16:39:23.038353
6,62,2,2025-09-16 16:39:23.038483
6,86,4,2025-11-12 16:39:23.038612
6,68,3,2026-01-21 16:39:23.038739
6,83,2,2026-04-21 16:39:23.038867
6,34,3,2026-01-22 16:39:23.038994
6,48,4,2025-07-02 16:39:23.039120
6,82,5,2026-04-16 16:39:23.039248
6,90,2,2026-03-07 16:39:23.039375
6,12,5,2025-07-04 16:39:23.039501
6,70,4,2026-02-12 16:39:23.039626
6,99,5,2025-08-12 16:39:23.039753
6,32,5,2026-02-11 16:39:23.039881
6,18,5,2025-10-17 16:39:23.040011
6,64,1,2026-02-03 16:39:23.040143
6,63,5,2026-03-05 16:39:23.040273
6,53,2,2025-05-03 16:39:23.040402
6,38,4,2026-03-17 16:39:23.040532
6,98,2,2026-04-17 16:39:23.040666
7,97,1,2025-10-16 16:39:23.040918
7,27,4,2025-08-16 16:39:23.041046
7,49,3,2026-02-20 16:39:23.041152
7,60,4,2025-05-19 16:39:23.041284
7,56,5,2025-09-02 16:39:23.041393
7,21,5,2025-06-07 16:39:23.041488
7,37,3,2025-09-19 16:39:23.041582
7,7,1,2025-09-27 16:39:23.041675
7,91,1,2025-09-04 16:39:23.041757
7,5,2,2025-08-17 16:39:23.041838
7,18,5,2025-08-15 16:39:23.041918
7,52,4,2026-03-17 16:39:23.041999
7,26,1,2026-04-24 16:39:23.042081
7,57,3,2026-04-13 16:39:23.042163
7,10,2,2025-09-04 16:39:23.042264
7,11,5,2025-11-06 16:39:23.042385
8,43,5,2025-09-23 16:39:23.042617
8,38,3,2025-07-29 16:39:23.042735
8,19,4,2025-05-16 16:39:23.042817
8,73,4,2025-06-13 16:39:23.042897
8,45,3,2025-10-23 16:39:23.042977
8,46,1,2026-04-21 16:39:23.043061
8,21,1,2025-10-22 16:39:23.043143
8,42,2,2026-01-03 16:39:23.043225
8,34,3,2025-10-05 16:39:23.043308
8,48,2,2025-08-06 16:39:23.043391
8,74,5,2025-10-11 16:39:23.043473
8,14,4,2025-08-25 16:39:23.043554
8,54,3,2026-04-26 16:39:23.043636
8,29,5,2026-03-31 16:39:23.043717
8,7,3,2026-03-06 16:39:23.043798
8,0,5,2026-04-07 16:39:23.043879
8,80,2,2025-09-19 16:39:23.043960
8,98,5,2026-04-29 16:39:23.044040
8,91,1,2026-01-24 16:39:23.044128
8,84,5,2026-03-25 16:39:23.044240
8,25,5,2025-11-27 16:39:23.044366
8,60,3,2025-07-19 16:39:23.044482
8,11,2,2025-11-09 16:39:23.044597
8,81,4,2026-04-11 16:39:23.044712
8,90,3,2026-04-06 16:39:23.044829
8,1,3,2025-05-31 16:39:23.045641
8,3,4,2026-01-31 16:39:23.045772
9,92,1,2026-02-15 16:39:23.046004
9,85,4,2025-11-30 16:39:23.046122
9,84,4,2026-01-20 16:39:23.046238
9,4,2,2025-11-18 16:39:23.046354
9,53,2,2025-11-10 16:39:23.046470
9,44,4,2025-12-11 16:39:23.046587
9,22,2,2026-01-17 16:39:23.046704
9,86,4,2025-07-02 16:39:23.046822
9,97,3,2025-06-20 16:39:23.046939
9,25,3,2025-12-31 16:39:23.047056
9,9,1,2025-08-14 16:39:23.047167
9,36,1,2025-05-09 16:39:23.047279
9,3,1,2025-10-11 16:39:23.047390
9,50,2,2025-05-20 16:39:23.047505
9,38,4,2025-06-19 16:39:23.047616
9,28,3,2026-04-26 16:39:23.047728
9,15,3,2026-02-08 16:39:23.047838
9,61,4,2025-06-23 16:39:23.047950
9,54,2,2026-04-30 16:39:23.048060
9,80,1,2025-10-27 16:39:23.048171
9,40,2,2026-04-19 16:39:23.048281
9,70,3,2026-04-21 16:39:23.048391
9,94,4,2026-04-08 16:39:23.048502
9,99,5,2025-09-02 16:39:23.048618
9,32,2,2025-12-07 16:39:23.048735
9,39,5,2025-09-07 16:39:23.048848
9,48,4,2025-11-11 16:39:23.048962
9,95,5,2026-01-04 16:39:23.049074
9,27,5,2025-11-01 16:39:23.049186
9,90,3,2025-07-07 16:39:23.049296
10,93,4,2026-01-02 16:39:23.049511
10,84,5,2025-11-09 16:39:23.049622
10,81,5,2025-10-11 16:39:23.049730
10,31,5,2025-07-02 16:39:23.049840
10,52,1,2026-01-03 16:39:23.049950
10,96,4,2025-06-25 16:39:23.050062
10,54,4,2025-10-08 16:39:23.050174
10,71,4,2025-08-25 16:39:23.050286
10,72,5,2025-06-03 16:39:23.050396
10,94,2,2025-07-14 16:39:23.050506
10,8,4,2025-07-25 16:39:23.050616
10,18,3,2026-05-02 16:39:23.050726
10,15,3,2025-10-17 16:39:23.050836
10,79,5,2025-08-31 16:39:23.050945
10,70,3,2025-06-12 16:39:23.051054
10,9,1,2025-11-05 16:39:23.051165
10,10,4,2025-07-31 16:39:23.051274
10,51,5,2025-09-03 16:39:23.051383
10,12,3,2025-07-08 16:39:23.051492
10,83,2,2025-09-28 16:39:23.051599
10,90,2,2025-07-22 16:39:23.051708
10,47,1,2026-03-25 16:39:23.051817
10,0,3,2025-11-06 16:39:23.051925
10,28,4,2025-07-13 16:39:23.052037
10,63,4,2025-12-03 16:39:23.052149
10,56,5,2025-06-29 16:39:23.052259
10,66,2,2025-09-11 16:39:23.052371
11,26,1,2026-04-21 16:39:23.052591
11,86,5,2025-07-03 16:39:23.052700
11,96,5,2025-07-07 16:39:23.052821
11,56,4,2025-08-05 16:39:23.052937
11,49,5,2025-05-25 16:39:23.053044
11,19,2,2025-05-04 16:39:23.053146
11,43,3,2026-04-12 16:39:23.053248
11,27,5,2026-01-16 16:39:23.053350
11,41,5,2025-12-30 16:39:23.053451
11,94,1,2025-07-15 16:39:23.053554
11,44,3,2026-03-13 16:39:23.053658
11,59,5,2025-06-13 16:39:23.053762
11,1,5,2025-12-13 16:39:23.053869
11,9,3,2025-07-17 16:39:23.053975
11,15,5,2026-03-12 16:39:23.054081
11,72,3,2025-11-27 16:39:23.054187
11,82,4,2025-07-16 16:39:23.054293
12,52,5,2026-03-28 16:39:23.054498
12,84,5,2025-05-15 16:39:23.054601
12,97,4,2026-02-19 16:39:23.054705
12,40,1,2026-02-22 16:39:23.054808
12,11,3,2025-10-19 16:39:23.054910
12,50,3,2026-03-15 16:39:23.055013
12,28,4,2025-12-24 16:39:23.055114
12,49,4,2026-04-28 16:39:23.055220
12,58,4,2026-04-06 16:39:23.055322
12,22,5,2025-08-12 16:39:23.055424
12,72,4,2025-10-15 16:39:23.055526
12,87,2,2026-02-25 16:39:23.055630
12,59,4,2026-03-06 16:39:23.055736
12,31,3,2025-05-26 16:39:23.055841
12,5,2,2025-09-30 16:39:23.055948
12,71,4,2025-08-18 16:39:23.056053
12,19,1,2025-07-16 16:39:23.056159
13,78,5,2026-04-08 16:39:23.056361
13,55,5,2026-01-06 16:39:23.056464
13,59,2,2026-04-08 16:39:23.056567
13,81,4,2025-11-11 16:39:23.056671
13,72,4,2026-04-21 16:39:23.056775
13,48,4,2025-12-13 16:39:23.056882
13,28,4,2025-12-08 16:39:23.056988
13,73,5,2025-06-21 16:39:23.057093
13,47,5,2026-03-21 16:39:23.057199
13,12,2,2026-03-04 16:39:23.057304
13,45,3,2025-07-20 16:39:23.057408
14,24,3,2025-08-29 16:39:23.057611
14,58,2,2025-08-12 16:39:23.057714
14,11,3,2025-10-01 16:39:23.057816
14,46,1,2026-02-13 16:39:23.057919
14,91,1,2025-05-25 16:39:23.058022
14,60,5,2026-02-23 16:39:23.058124
14,66,4,2026-02-05 16:39:23.058226
14,48,5,2026-04-25 16:39:23.058329
14,52,3,2025-10-15 16:39:23.058434
14,47,3,2026-02-05 16:39:23.058539
14,83,3,2026-01-14 16:39:23.058644
14,18,3,2025-12-02 16:39:23.058750
14,56,1,2025-12-21 16:39:23.058855
14,32,4,2025-07-30 16:39:23.058957
14,45,2,2025-09-17 16:39:23.059057
14,63,5,2025-10-04 16:39:23.059158
14,23,3,2026-04-05 16:39:23.059258
14,75,3,2025-08-15 16:39:23.059360
14,44,5,2025-05-18 16:39:23.059461
14,97,2,2026-03-26 16:39:23.059561
14,69,5,2025-09-25 16:39:23.059661
14,5,1,2025-09-22 16:39:23.059761
14,28,3,2025-06-08 16:39:23.059861
14,85,2,2026-03-15 16:39:23.059961
14,2,4,2025-06-13 16:39:23.060060
14,7,1,2025-11-15 16:39:23.060160
14,40,3,2026-01-04 16:39:23.060260
14,89,2,2025-08-10 16:39:23.060360
15,86,3,2026-02-26 16:39:23.060554
15,48,3,2026-01-11 16:39:23.060660
15,5,5,2026-02-06 16:39:23.060760
15,99,2,2026-02-02 16:39:23.060860
15,19,2,2026-03-10 16:39:23.060960
15,8,4,2025-10-06 16:39:23.061060
15,13,1,2026-04-13 16:39:23.061161
15,83,3,2025-09-02 16:39:23.061269
15,44,3,2026-01-22 16:39:23.061368
15,51,2,2025-12-22 16:39:23.061468
15,56,5,2025-12-22 16:39:23.061567
15,79,4,2026-04-09 16:39:23.061666
15,3,4,2025-09-18 16:39:23.061764
15,59,2,2025-07-14 16:39:23.061861
15,33,5,2025-06-27 16:39:23.061960
15,36,5,2025-10-13 16:39:23.062058
15,40,4,2025-10-27 16:39:23.062157
15,0,1,2026-04-13 16:39:23.062258
15,55,1,2026-01-04 16:39:23.062359
15,92,5,2026-04-29 16:39:23.062460
15,88,5,2026-04-19 16:39:23.062561
15,62,5,2025-09-29 16:39:23.062661
15,25,5,2025-06-01 16:39:23.062761
15,4,4,2026-03-09 16:39:23.062861
15,74,4,2025-08-22 16:39:23.062960
15,70,2,2025-11-26 16:39:23.063062
15,69,2,2025-11-25 16:39:23.063161
15,80,4,2026-03-04 16:39:23.063260
15,37,3,2025-07-02 16:39:23.063359
15,18,3,2025-12-02 16:39:23.063459
16,77,2,2025-11-24 16:39:23.063650
16,89,3,2025-12-06 16:39:23.063747
16,26,5,2025-10-16 16:39:23.063845
16,71,5,2025-11-30 16:39:23.063942
16,84,4,2025-12-12 16:39:23.064039
16,99,1,2025-11-19 16:39:23.064136
16,82,2,2026-04-12 16:39:23.064236
16,52,2,2026-02-23 16:39:23.064335
16,88,3,2026-02-05 16:39:23.064437
16,1,2,2025-07-02 16:39:23.064538
16,83,3,2025-05-23 16:39:23.064639
16,10,5,2025-11-23 16:39:23.064741
16,7,2,2026-01-06 16:39:23.064839
16,55,4,2025-06-10 16:39:23.064936
16,65,1,2026-02-11 16:39:23.065033
16,73,5,2026-03-03 16:39:23.065130
16,31,2,2026-04-05 16:39:23.065225
16,64,2,2026-03-21 16:39:23.065320
16,12,1,2026-02-06 16:39:23.065416
16,97,1,2026-04-16 16:39:23.065511
16,58,2,2025-10-17 16:39:23.065605
16,72,2,2026-02-27 16:39:23.065698
17,28,1,2026-03-01 16:39:23.065883
17,83,3,2026-04-12 16:39:23.065980
17,94,5,2025-11-22 16:39:23.066076
17,29,4,2026-01-21 16:39:23.066172
17,68,2,2025-09-22 16:39:23.066320
17,54,5,2025-08-29 16:39:23.066418
17,47,3,2025-06-12 16:39:23.066514
17,95,3,2025-12-23 16:39:23.066610
17,49,3,2025-10-19 16:39:23.066704
17,70,1,2025-11-30 16:39:23.066798
17,89,4,2025-12-21 16:39:23.066893
17,3,3,2025-10-26 16:39:23.066990
17,16,4,2025-08-11 16:39:23.067087
17,91,4,2025-12-20 16:39:23.067184
17,30,3,2026-03-04 16:39:23.067282
17,40,4,2025-05-04 16:39:23.067379
17,46,4,2025-10-02 16:39:23.067475
17,96,2,2025-12-23 16:39:23.067573
17,72,4,2025-07-21 16:39:23.067669
18,70,1,2025-06-17 16:39:23.067856
18,1,1,2025-06-29 16:39:23.067951
18,82,1,2025-12-12 16:39:23.068045
18,66,3,2025-06-28 16:39:23.068139
18,4,3,2025-06-03 16:39:23.068233
18,25,1,2025-10-19 16:39:23.068327
18,58,3,2026-02-24 16:39:23.068422
18,44,4,2025-08-12 16:39:23.068519
18,78,2,2025-05-07 16:39:23.068615
18,28,5,2026-01-13 16:39:23.068714
18,43,1,2026-01-03 16:39:23.068811
18,6,5,2026-03-02 16:39:23.068908
18,64,1,2025-11-26 16:39:23.069004
18,49,4,2026-03-29 16:39:23.069100
18,96,3,2026-02-28 16:39:23.069196
18,42,4,2026-03-14 16:39:23.069292
18,9,5,2025-08-21 16:39:23.069388
18,2,5,2025-06-12 16:39:23.069484
18,41,4,2025-05-11 16:39:23.069585
18,36,5,2025-11-12 16:39:23.069681
18,85,1,2025-10-14 16:39:23.069777
18,87,5,2025-06-13 16:39:23.069872
18,90,3,2025-09-29 16:39:23.069967
18,31,1,2026-04-25 16:39:23.070061
18,23,3,2025-05-25 16:39:23.070157
19,58,5,2025-09-30 16:39:23.070344
19,63,1,2025-11-09 16:39:23.070438
19,79,4,2025-05-30 16:39:23.070532
19,93,4,2025-06-13 16:39:23.070627
19,9,1,2025-12-27 16:39:23.070720
19,77,4,2026-02-10 16:39:23.070812
19,1,5,2025-12-07 16:39:23.070904
19,78,4,2026-02-08 16:39:23.070995
19,30,1,2025-09-20 16:39:23.071086
19,17,4,2025-09-02 16:39:23.071177
19,4,1,2025-08-18 16:39:23.071269
19,55,5,2026-01-18 16:39:23.071362
19,49,4,2025-06-30 16:39:23.071470
19,15,3,2025-08-10 16:39:23.071659
19,2,2,2026-03-13 16:39:23.071761
19,64,1,2026-03-25 16:39:23.071859
19,43,4,2025-08-17 16:39:23.071959
19,57,4,2025-11-29 16:39:23.072057
19,40,5,2026-05-01 16:39:23.072158
19,72,5,2025-11-18 16:39:23.072258
19,90,3,2025-05-18 16:39:23.072353
19,67,2,2026-02-11 16:39:23.072449
19,31,1,2025-08-08 16:39:23.072547
19,83,5,2025-09-10 16:39:23.072640
20,73,5,2026-03-05 16:39:23.072833
20,65,4,2026-01-14 16:39:23.072927
20,71,4,2026-02-23 16:39:23.073019
20,58,5,2025-07-02 16:39:23.073111
20,8,5,2025-11-22 16:39:23.073204
20,1,5,2025-05-26 16:39:23.073298
20,25,5,2025-05-25 16:39:23.073392
20,87,3,2026-03-22 16:39:23.073487
20,60,2,2026-01-14 16:39:23.073583
20,51,3,2025-08-26 16:39:23.073678
21,34,2,2026-01-10 16:39:23.073863
21,49,3,2026-02-27 16:39:23.073955
21,82,4,2026-04-08 16:39:23.074046
21,61,3,2026-05-02 16:39:23.074136
21,69,5,2025-12-13 16:39:23.074228
21,38,5,2025-10-27 16:39:23.074319
21,52,1,2025-12-27 16:39:23.074410
21,48,1,2025-11-20 16:39:23.074504
21,56,3,2025-10-21 16:39:23.074630
21,33,1,2025-07-17 16:39:23.074727
21,1,4,2025-05-10 16:39:23.074822
21,21,3,2025-05-13 16:39:23.074917
21,24,3,2025-10-27 16:39:23.075009
21,9,5,2025-11-11 16:39:23.075101
21,75,2,2026-03-19 16:39:23.075193
21,72,5,2026-02-09 16:39:23.075284
21,41,3,2025-05-10 16:39:23.075375
21,15,2,2025-12-09 16:39:23.075469
21,39,2,2025-09-11 16:39:23.075560
21,73,4,2025-12-10 16:39:23.075654
21,30,4,2025-06-15 16:39:23.075748
21,94,2,2026-04-20 16:39:23.075843
21,2,4,2025-07-17 16:39:23.075938
21,58,3,2025-09-30 16:39:23.076032
21,92,3,2026-01-05 16:39:23.076125
21,71,5,2025-09-14 16:39:23.076218
22,93,5,2025-09-10 16:39:23.076404
22,39,5,2026-01-22 16:39:23.076495
22,75,1,2026-04-09 16:39:23.076587
22,44,4,2026-04-22 16:39:23.076678
22,34,1,2025-07-26 16:39:23.076769
22,67,4,2025-10-14 16:39:23.076860
22,57,3,2025-05-28 16:39:23.076951
22,88,3,2025-10-04 16:39:23.077042
22,70,4,2025-07-14 16:39:23.077134
22,6,2,2026-01-22 16:39:23.077228
22,79,4,2025-07-03 16:39:23.077322
22,32,4,2026-03-23 16:39:23.077417
22,36,3,2025-07-04 16:39:23.077510
22,2,2,2025-08-20 16:39:23.077605
22,35,3,2025-09-09 16:39:23.077700
22,99,1,2026-04-20 16:39:23.077798
22,15,2,2025-09-16 16:39:23.077900
22,42,5,2026-01-23 16:39:23.077993
22,41,2,2026-04-17 16:39:23.078085
22,43,1,2025-06-08 16:39:23.078179
22,94,3,2025-06-27 16:39:23.078272
22,50,4,2026-01-23 16:39:23.078365
22,72,3,2025-05-25 16:39:23.078457
22,45,5,2025-09-08 16:39:23.078549
22,46,4,2025-09-29 16:39:23.078639
22,65,5,2025-07-15 16:39:23.078729
22,76,2,2026-04-30 16:39:23.078819
22,1,4,2025-12-05 16:39:23.078909
22,26,4,2025-06-27 16:39:23.078999
22,8,1,2025-05-12 16:39:23.079090
23,88,4,2025-07-06 16:39:23.079271
23,83,3,2025-08-09 16:39:23.079362
23,77,5,2025-11-03 16:39:23.079454
23,81,4,2025-05-17 16:39:23.079548
23,61,4,2025-06-16 16:39:23.079641
23,30,1,2025-11-09 16:39:23.079735
23,82,4,2026-01-21 16:39:23.079840
23,60,4,2026-03-07 16:39:23.079934
23,0,5,2025-11-25 16:39:23.080028
23,17,1,2025-11-10 16:39:23.080121
23,54,2,2025-07-25 16:39:23.080214
23,20,1,2026-04-28 16:39:23.080306
23,37,4,2025-06-29 16:39:23.080398
23,74,1,2025-08-28 16:39:23.080489
23,19,1,2025-09-19 16:39:23.080580
23,18,5,2026-01-01 16:39:23.080670
23,4,5,2026-03-18 16:39:23.080760
23,25,5,2025-07-13 16:39:23.080851
23,68,2,2026-02-14 16:39:23.080942
23,89,2,2025-07-05 16:39:23.081038
23,47,3,2025-09-22 16:39:23.081130
23,14,3,2026-04-27 16:39:23.081221
23,38,3,2026-04-25 16:39:23.081312
23,97,4,2025-09-10 16:39:23.081402
23,84,4,2025-11-23 16:39:23.081493
23,39,1,2025-09-05 16:39:23.081583
23,78,3,2025-06-04 16:39:23.081673
23,65,2,2026-04-22 16:39:23.081764
23,3,4,2026-02-22 16:39:23.081854
23,69,3,2025-08-04 16:39:23.081944
24,91,5,2025-09-24 16:39:23.082119
24,72,4,2025-10-18 16:39:23.082211
24,83,3,2025-06-25 16:39:23.082302
24,51,3,2025-12-05 16:39:23.082392
24,97,3,2026-02-16 16:39:23.082483
24,15,2,2026-01-14 16:39:23.082573
24,4,4,2025-10-16 16:39:23.082663
24,14,5,2025-06-10 16:39:23.082752
24,69,2,2026-03-24 16:39:23.082843
24,84,3,2025-12-22 16:39:23.082937
24,11,2,2026-02-08 16:39:23.083026
24,90,2,2026-01-07 16:39:23.083118
24,50,5,2025-09-24 16:39:23.083215
25,34,5,2025-12-28 16:39:23.083392
25,79,1,2026-02-11 16:39:23.083482
25,82,2,2025-08-25 16:39:23.083572
25,98,1,2026-02-19 16:39:23.083661
25,30,5,2026-02-22 16:39:23.083748
25,73,4,2025-05-28 16:39:23.083836
25,74,4,2025-08-31 16:39:23.083924
25,64,3,2025-05-31 16:39:23.084014
25,97,1,2026-02-16 16:39:23.084103
25,65,5,2025-11-01 16:39:23.084192
25,69,3,2025-05-31 16:39:23.084284
25,58,3,2025-08-05 16:39:23.084379
25,25,4,2026-04-01 16:39:23.084473
25,17,4,2025-05-29 16:39:23.084561
25,91,3,2026-02-14 16:39:23.084651
25,5,2,2025-07-18 16:39:23.084741
25,77,2,2025-10-26 16:39:23.084832
26,35,2,2025-12-30 16:39:23.085005
26,90,2,2025-11-18 16:39:23.085093
26,51,2,2025-07-12 16:39:23.085181
26,37,3,2025-11-27 16:39:23.085270
26,30,4,2026-03-23 16:39:23.085359
26,77,4,2025-12-06 16:39:23.085446
26,44,4,2026-02-08 16:39:23.085533
26,2,3,2025-06-15 16:39:23.085620
26,76,5,2025-07-17 16:39:23.085710
26,60,3,2025-12-20 16:39:23.085801
26,85,5,2025-07-24 16:39:23.085891
26,0,2,2026-02-19 16:39:23.085980
26,69,1,2025-05-16 16:39:23.086069
27,55,3,2025-05-23 16:39:23.086243
27,41,1,2025-07-23 16:39:23.086331
27,57,1,2025-11-02 16:39:23.086418
27,75,5,2025-12-17 16:39:23.086505
27,96,2,2026-03-08 16:39:23.086592
27,84,5,2025-05-27 16:39:23.086678
27,11,2,2026-03-06 16:39:23.086764
27,56,3,2025-12-31 16:39:23.086850
27,23,4,2025-09-15 16:39:23.086938
27,74,4,2025-11-16 16:39:23.087026
27,42,4,2026-01-09 16:39:23.087122
27,39,5,2026-03-27 16:39:23.087214
27,81,4,2026-04-15 16:39:23.087307
27,80,2,2026-03-01 16:39:23.087396
27,13,3,2025-10-29 16:39:23.087486
27,7,3,2025-10-10 16:39:23.087575
27,12,4,2025-10-01 16:39:23.087665
27,73,5,2025-05-05 16:39:23.087755
27,43,4,2025-10-08 16:39:23.087844
27,77,1,2025-06-26 16:39:23.087935
27,90,3,2025-09-03 16:39:23.088025
27,60,3,2026-01-21 16:39:23.088114
27,62,5,2025-12-21 16:39:23.088202
27,36,1,2025-10-13 16:39:23.088292
27,30,4,2026-04-12 16:39:23.088381
28,61,2,2025-05-14 16:39:23.088551
28,73,3,2025-12-13 16:39:23.088646
28,44,4,2026-01-30 16:39:23.088730
28,49,5,2026-03-16 16:39:23.088823
28,19,1,2025-08-31 16:39:23.088915
28,71,5,2025-07-12 16:39:23.089001
28,91,2,2026-04-16 16:39:23.089087
28,86,5,2025-06-12 16:39:23.089172
28,69,2,2025-07-02 16:39:23.089257
28,23,3,2026-04-26 16:39:23.089342
28,7,4,2025-07-02 16:39:23.089428
28,37,5,2025-06-28 16:39:23.089515
28,75,1,2025-09-04 16:39:23.089603
28,65,1,2025-11-13 16:39:23.089691
28,79,1,2025-08-25 16:39:23.089779
28,98,5,2025-10-08 16:39:23.089868
28,6,5,2026-01-06 16:39:23.089956
28,27,3,2025-07-25 16:39:23.090042
28,30,4,2025-12-10 16:39:23.090130
28,87,1,2025-06-27 16:39:23.090216
28,80,4,2026-02-19 16:39:23.090303
28,63,1,2026-01-30 16:39:23.090389
28,3,1,2026-02-06 16:39:23.090475
28,50,1,2025-05-04 16:39:23.090561
28,14,5,2026-01-05 16:39:23.090646
28,77,1,2025-10-16 16:39:23.090732
28,25,5,2025-05-29 16:39:23.090817
29,82,1,2025-09-27 16:39:23.090985
29,0,2,2025-11-06 16:39:23.091075
29,46,4,2025-05-22 16:39:23.091168
29,92,2,2025-06-19 16:39:23.091300
29,84,1,2026-03-02 16:39:23.091399
29,60,1,2025-09-06 16:39:23.091495
29,23,3,2025-11-18 16:39:23.091602
29,73,3,2025-09-23 16:39:23.091700
29,13,5,2025-12-25 16:39:23.091803
29,67,5,2025-11-28 16:39:23.091899
29,89,3,2026-01-13 16:39:23.092000
29,93,3,2025-05-12 16:39:23.092098
29,98,2,2025-10-08 16:39:23.092190
29,64,4,2025-07-28 16:39:23.092283
29,69,4,2025-05-11 16:39:23.092369
